7.632867311375359787e-01 4.133932835149143337e-01
3.949087666320527656e-01 1.043439302051781814e-01
6.433285726164785778e-01 5.780753758195927849e-01
6.586325463095106247e-01 1.562842456848918538e-01
2.088368914225312567e-01 4.575589245246464154e-01
5.200801124277765197e-01 8.401049640992641621e-02
1.688275509154658627e-01 1.381441710742508100e-01
2.804721818130022637e-01 3.370523569629538807e-01
8.319997962512676315e-01 8.203931769300241150e-01
8.724389077323264630e-01 4.420774665516097324e-01
9.322252689253229807e-02 1.011788915168355674e-01
2.205772320362335837e-01 7.601956989025457911e-01
2.007034783525594168e-01 6.792203810127493968e-01
2.380526265381243123e-01 5.265836804455145126e-01
7.083540389437749107e-01 8.556473994967057628e-01
8.059738278843636694e-01 3.602157672758927731e-01
4.376516381650151777e-01 7.572269903202949459e-01
3.125148672333513122e-01 9.686235421927316125e-01
8.258101442248640955e-01 1.731623259300381079e-01
1.653773777723823724e-01 3.195261163609933730e-01
5.206653713473133882e-01 9.096076015509168000e-01
8.479456122980932875e-01 6.919388517826221552e-01
5.511618212491481428e-01 8.638606425259245380e-01
9.440310214843719017e-01 3.121545138849184386e-01
2.857837697456007131e-01 3.183160559934968825e-01
2.514379442523236863e-01 7.894233217068580277e-02
6.158095648980748127e-01 3.399976968472708805e-01
2.846632683727619018e-01 7.078622199262359915e-01
4.966061662165628388e-01 2.182955618702380196e-01
6.774935364640938262e-01 3.721147142931788832e-01
8.334670842920920419e-01 5.402551116508558238e-02
7.219220262725178916e-01 6.583825458196733704e-01
7.077460987150757665e-01 6.815047770368271030e-01
2.345677563065600157e-01 6.453904270635104634e-01
8.071966297043540184e-01 4.051681933489370557e-02
8.798133213182702805e-01 1.960066600048049335e-01
5.587316820114818228e-02 9.821808383061876313e-01
2.890998484121146683e-01 3.205318392115905635e-01
2.993309842644442664e-01 3.635997484810415958e-01
9.081578056977117619e-01 1.809239711605538092e-01
3.671675517781020082e-01 8.352467656949910113e-01
7.881189451990323613e-01 7.494052392741639146e-01
2.358229576994476107e-01 6.725821610248257088e-01
6.447992170847299809e-01 6.340001699561609305e-01
4.547120864966368581e-01 1.347084537401245230e-01
6.228049954391440268e-01 9.113905026294246703e-01
4.451190786998119320e-01 3.726951420674108340e-01
7.360947821958454540e-01 5.863428176017985161e-01
7.041185333025100634e-01 3.830811067521329161e-01
7.851527392258521587e-01 2.034223702951787338e-01
7.167793889818416808e-01 2.974229390599264500e-01
7.758890969568488227e-02 4.432692622586431597e-01
3.420136270693766578e-01 1.982574157165422069e-01
7.949190806395298736e-01 6.350522393410840127e-01
8.006761034703561153e-01 9.683724712053051187e-01
8.576102331657404765e-01 5.351256166007396509e-01
6.723287880136160632e-01 6.636204652300521367e-01
7.740227355473622284e-01 1.820140188948526916e-02
4.049318310823420974e-01 6.103624341901511263e-01
5.601134738199923246e-01 6.750255475937708693e-01
1.304285527139297240e-01 4.920004318956209266e-01
4.278617581872402598e-01 8.840968223369122247e-01
3.921999853291054938e-01 3.598319735940860298e-01
5.514847523879984337e-02 3.244064341515161543e-01
7.334366771667857332e-01 2.810319069812221571e-01
8.741735257007423598e-01 6.427095649650546028e-01
6.767740491937168645e-02 6.487653904682378903e-01
6.180720044789316248e-01 1.432787436075791954e-01
1.426436558781793984e-01 8.001540775499687008e-01
9.743399144506541543e-01 6.228234744870569939e-01
